Unnamed: 0,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque_only
375,9,2016,2000000,68089.0,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,213.0
376,1,2013,225000,58343.0,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,90.0
377,1,2018,740000,38817.0,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0,190.0
378,4,2016,550000,56494.0,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,110.0
379,9,2013,750000,79328.0,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,200.0
380,1,2019,650000,5621.0,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,113.0
381,9,2017,625000,25538.0,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,132.0
382,1,2018,600000,69779.0,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,113.0
383,2,2017,450000,56290.0,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,190.0
386,4,2019,779000,7032.0,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0,110.0
392,1,2015,480000,90000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,190.0
395,1,2012,300000,100000.0,Diesel,Individual,Manual,Second Owner,21.5,1248.0,88.8,5.0,200.0
398,1,2016,240000,50000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
399,4,2018,1085000,1000.0,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.6,5.0,145.0
400,1,2017,750000,19000.0,Diesel,Individual,Automatic,First Owner,28.4,1248.0,74.02,5.0,190.0
402,1,2020,409999,35000.0,CNG,Individual,Manual,First Owner,20.88,1196.0,61.7,5.0,85.0
403,1,2014,215000,80000.0,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0,90.0
405,1,2010,150000,80000.0,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,90.0
406,2,2013,219000,50000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
407,3,2018,325000,100000.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,114.0
428,4,2019,700000,40000.0,Diesel,Individual,Automatic,First Owner,23.8,1498.0,78.9,5.0,160.0
429,2,2017,950000,45000.0,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,5.0,219.0
430,1,2010,160000,80000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
433,9,2013,450000,67000.0,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.1,5.0,170.0
434,1,2017,900000,50000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,190.0
437,1,2009,130000,40000.0,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,59.0
441,1,2004,81000,80000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,59.0
442,1,2016,600000,47000.0,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,190.0
443,2,2015,409999,93000.0,Petrol,Individual,Manual,First Owner,19.1,1197.0,81.86,5.0,113.0
444,1,2010,120000,70000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,59.0
445,1,2014,320000,50000.0,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,90.0
446,6,2015,292000,70000.0,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.05,5.0,160.0
448,6,2016,550000,44000.0,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,112.0
449,1,2014,385000,25000.0,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,90.0
450,2,2016,800000,25000.0,Petrol,Individual,Manual,First Owner,15.29,1591.0,121.3,5.0,151.0
451,1,2019,675000,10000.0,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,113.0
453,6,2018,950000,30000.0,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,205.0
454,2,2015,610000,50000.0,Diesel,Individual,Manual,Second Owner,21.19,1396.0,88.73,5.0,219.0
457,5,2015,375000,80000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,195.0
458,12,2015,580000,90000.0,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,5.0,200.0
459,1,2015,434999,50000.0,Petrol,Individual,Manual,Second Owner,20.4,1197.0,83.11,5.0,115.0
460,11,2020,350000,2136.0,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,5.0,91.0
462,2,2015,600000,35000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
464,1,2017,735000,70000.0,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0,190.0
465,7,2018,1050000,18000.0,Diesel,Dealer,Manual,First Owner,19.6,1461.0,108.45,5.0,245.0
467,1,2017,800000,60000.0,Diesel,Individual,Manual,First Owner,23.65,1248.0,88.5,5.0,200.0
473,12,2016,370000,35000.0,Petrol,Individual,Manual,First Owner,19.49,1198.0,67.04,5.0,104.0
475,5,2016,280000,100000.0,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,6.0,190.0
476,1,2014,610000,21000.0,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,7.0,130.0
477,6,2013,300000,60000.0,Diesel,Individual,Manual,Second Owner,23.5,1498.0,90.0,5.0,204.0
478,3,2010,140000,40000.0,Diesel,Individual,Manual,First Owner,16.6,1405.0,70.0,5.0,14.0
479,2,2008,229999,50000.0,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,99.0
480,1,2010,200000,65000.0,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,5.0,90.0
481,1,2011,200000,80000.0,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,90.0
483,1,2016,750000,80000.0,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,200.0
484,1,2017,585000,90000.0,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,190.0
485,2,2016,760000,20000.0,Petrol,Individual,Manual,First Owner,17.01,1591.0,121.4,5.0,154.0
486,1,2014,430000,80000.0,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,5.0,190.0
487,5,2020,480000,44665.0,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,6.0,190.0
489,2,2018,500000,60000.0,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,113.0
490,4,2016,425000,22000.0,Petrol,Individual,Manual,First Owner,18.5,1198.0,86.8,5.0,109.0
491,1,2014,250000,25000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
492,1,2016,285000,70000.0,Diesel,Individual,Manual,First Owner,27.62,793.0,47.0,5.0,125.0
495,8,2013,170000,70000.0,Petrol,Individual,Manual,Second Owner,18.6,1199.0,79.4,5.0,108.0
496,9,2013,409999,45000.0,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.06,5.0,170.0
497,2,2015,400000,40000.0,Petrol,Individual,Automatic,First Owner,18.9,1197.0,82.0,5.0,114.0
498,1,2019,700000,30000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,190.0
499,4,2007,350000,90000.0,Petrol,Individual,Automatic,First Owner,12.9,1799.0,130.0,5.0,172.0
500,1,2016,660000,34000.0,Petrol,Individual,Manual,Second Owner,17.5,1373.0,91.1,7.0,130.0
501,1,2017,268000,25000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,69.0
502,1,2016,270000,50000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
503,8,2013,300000,50000.0,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5.0,150.0
504,3,2017,450000,90000.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,114.0
505,8,2012,220000,70000.0,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,5.0,150.0
507,6,2012,300000,85000.0,Petrol,Individual,Manual,Second Owner,15.6,1196.0,70.0,5.0,102.0
509,1,2016,561000,30000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,190.0
510,1,2018,755000,15000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,190.0
511,11,2017,235000,25000.0,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0,72.0
512,1,2011,165000,90000.0,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,90.0
513,1,2008,190000,80000.0,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,190.0
514,3,2011,110000,50000.0,Diesel,Individual,Manual,First Owner,17.2,1396.0,53.5,5.0,8.0
515,5,2012,320000,80000.0,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,8.0,180.0
517,2,2016,540000,38000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
518,2,2013,180000,60000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
520,1,2012,450000,30000.0,Petrol,Individual,Manual,First Owner,17.5,1197.0,85.8,5.0,114.0
521,1,2014,450000,30000.0,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,114.0
522,8,2015,200000,50000.0,Petrol,Individual,Manual,First Owner,18.6,1199.0,76.8,5.0,106.0
523,3,2017,425000,42000.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,114.0
524,8,2016,400000,30000.0,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.4,5.0,108.0
525,1,2009,125000,60000.0,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,62.0
527,4,2015,900000,22000.0,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.3,5.0,145.0
529,1,2011,210000,46000.0,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,90.0
530,2,2018,801000,20000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
531,3,2014,317000,15000.0,Diesel,Individual,Manual,First Owner,15.42,1405.0,70.0,7.0,135.0
532,1,2015,600000,40000.0,Petrol,Individual,Manual,Second Owner,16.02,1373.0,93.7,7.0,130.0
533,2,2014,330000,30000.0,Petrol,Individual,Manual,Second Owner,18.5,1197.0,82.85,5.0,113.0
534,2,2017,320000,15000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
535,1,2010,160000,50000.0,Petrol,Individual,Manual,First Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
537,1,2009,130000,70000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
538,8,2015,220000,80000.0,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.4,5.0,108.0
539,1,2008,229999,50000.0,Diesel,Individual,Manual,Third Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
541,6,2013,200000,70000.0,Diesel,Individual,Manual,Second Owner,19.68,1399.0,67.0,5.0,160.0
542,1,2002,140000,50000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
544,5,2010,495000,100000.0,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7.0,180.0
545,1,2015,236000,60000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
546,1,2015,390000,40000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,90.0
547,1,2009,275000,90000.0,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,190.0
549,1,2017,775000,32000.0,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
552,1,2018,750000,5000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
553,2,2018,570000,25000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
554,2,2018,580000,32000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,113.0
555,4,2016,484999,30000.0,Petrol,Individual,Manual,First Owner,18.7,1199.0,88.7,5.0,110.0
556,4,2017,700000,43000.0,Petrol,Dealer,Manual,First Owner,15.4,1497.0,117.3,7.0,145.0
557,2,2012,415000,60000.0,Petrol,Dealer,Manual,First Owner,17.7,1497.0,113.42,5.0,144.0
558,12,2015,325000,50000.0,Petrol,Individual,Automatic,First Owner,19.34,1198.0,76.0,5.0,104.0
559,6,2018,550000,14200.0,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,112.0
560,2,2017,300000,10000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
561,11,2018,217000,25000.0,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0,72.0
562,6,2018,700000,19100.0,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,5.0,120.0
563,2,2019,466000,25000.0,Petrol,Individual,Automatic,Fourth & Above Owner,20.3,1086.0,68.0,5.0,99.0
564,6,2014,484999,54000.0,Diesel,Dealer,Manual,First Owner,23.0,1498.0,98.96,5.0,205.0
565,12,2018,670000,35000.0,Diesel,Individual,Manual,First Owner,22.71,1461.0,84.8,5.0,200.0
566,2,2018,500000,20000.0,Petrol,Individual,Manual,Second Owner,18.9,1197.0,81.86,5.0,113.0
567,1,2016,675000,52000.0,Diesel,Individual,Manual,First Owner,23.65,1248.0,88.5,5.0,200.0
571,3,2010,250000,90000.0,Diesel,Individual,Manual,Second Owner,18.8,1248.0,90.0,5.0,200.0
575,1,2011,204999,97500.0,Petrol,Individual,Manual,First Owner,21.6171368243242,1107.511402027027,0.0,5.0,126.50105618926912
580,1,2016,250000,50000.0,Petrol,Individual,Manual,Second Owner,24.7,796.0,47.3,5.0,69.0
581,6,2013,245000,70000.0,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.1,5.0,160.0
582,2,2012,210000,76000.0,Petrol,Individual,Manual,Fourth & Above Owner,20.36,1197.0,78.9,5.0,111.0
583,1,2020,730000,1500.0,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,113.0
584,5,2012,500000,76000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,195.0
585,1,2015,400000,40000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,90.0
586,2,2015,280000,60000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
589,8,2016,375000,53319.0,Diesel,Dealer,Manual,First Owner,25.44,936.0,56.3,5.0,142.0
591,9,2012,375000,31711.0,Petrol,Dealer,Manual,Second Owner,17.6,1496.0,88.7,5.0,132.0
592,2,2012,270000,43755.0,Petrol,Dealer,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
593,7,2016,300000,66693.0,Petrol,Dealer,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
594,1,2010,225000,59549.0,Petrol,Dealer,Manual,First Owner,19.0,998.0,67.1,5.0,90.0
595,9,2015,1350000,94385.0,Diesel,Dealer,Manual,First Owner,12.99,2494.0,100.6,8.0,200.0
596,1,2010,200000,73730.0,Petrol,Dealer,Manual,First Owner,18.2,998.0,67.1,5.0,90.0
601,6,2015,555000,20000.0,Petrol,Individual,Manual,Second Owner,15.8,1499.0,110.0,5.0,140.0
602,2,2018,580000,30000.0,Petrol,Individual,Automatic,First Owner,18.9,1197.0,81.86,5.0,113.0
604,3,2011,175000,20000.0,Diesel,Individual,Manual,First Owner,12.2,1948.0,68.0,10.0,115.0
606,2,2011,200000,80000.0,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,99.0
607,3,2016,260000,60000.0,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,5.0,135.0
608,7,2016,350000,25000.0,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,91.0
609,5,2011,409999,50000.0,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7.0,180.0
612,1,2013,200000,24000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
613,1,2017,800000,100000.0,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,7.0,200.0
614,3,2019,550000,10000.0,Petrol,Individual,Manual,First Owner,24.0,1199.0,83.81,5.0,114.0
615,6,2012,300000,70000.0,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,5.0,160.0
616,1,2017,220000,40000.0,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8.0,59.0
618,2,2008,135000,80000.0,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,99.0
619,3,2015,299000,16500.0,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,140.0
620,1,2017,300000,30000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
621,1,2017,720000,80000.0,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,200.0
623,1,2016,300000,25000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
624,2,2019,750000,20000.0,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,190.0
625,7,2016,260000,60000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
626,1,2011,300000,70000.0,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,190.0
627,5,2014,600000,50000.0,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,195.0
629,1,2015,250000,52000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
630,1,2014,420000,80000.0,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,190.0
631,2,2015,235000,50000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
633,1,2019,360000,25000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
634,2,2014,380000,50000.0,Diesel,Individual,Manual,Second Owner,24.0,1120.0,70.0,5.0,160.0
636,1,2016,350000,80000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,90.0
637,5,2017,700000,70000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,9.0,180.0
638,2,2010,270000,90000.0,Diesel,Individual,Manual,Third Owner,23.0,1396.0,90.0,5.0,22.4
639,3,2017,450000,50000.0,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5.0,190.0
643,1,2011,270000,40000.0,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,90.0
644,3,2009,135000,28900.0,Petrol,Individual,Manual,Second Owner,0.0,1172.0,65.0,5.0,9.0
645,1,2012,275000,20000.0,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,90.0
666,1,2012,235000,98500.0,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,5.0,90.0
667,2,2008,275000,98000.0,Petrol,Individual,Manual,Third Owner,20.36,1197.0,78.9,5.0,111.0
668,5,2014,700000,40000.0,Diesel,Individual,Manual,Second Owner,16.55,2498.0,105.0,6.0,247.0
669,13,2013,400000,90000.0,Diesel,Individual,Manual,First Owner,20.3,1248.0,92.0,5.0,209.0
670,1,2012,215000,90000.0,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,62.0
672,1,2018,950000,77800.0,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,200.0
673,5,2015,730000,100000.0,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,240.0
675,2,2016,350000,80000.0,Petrol,Individual,Manual,Second Owner,19.1,1197.0,82.0,5.0,114.0
676,5,2018,535000,21000.0,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82.0,6.0,115.0
677,1,2018,455000,100000.0,Petrol,Individual,Manual,Second Owner,19.0,1197.0,85.8,5.0,114.0
678,1,2019,655000,25000.0,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,113.0
679,6,2019,800000,30000.0,Diesel,Individual,Manual,Third Owner,23.0,1498.0,98.96,5.0,205.0
680,9,2018,1100000,25000.0,Petrol,Individual,Automatic,First Owner,17.8,1496.0,105.5,5.0,140.0
683,5,2018,340000,51492.0,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,6.0,115.0
685,6,2016,370000,60000.0,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,112.0
687,2,2014,238000,60000.0,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,96.0
689,2,2013,200000,90000.0,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,96.0
690,12,2014,320000,91000.0,Diesel,Individual,Manual,Fourth & Above Owner,22.71,1461.0,84.8,5.0,200.0
691,2,2009,114999,90000.0,Petrol,Individual,Manual,Fourth & Above Owner,17.92,1086.0,62.1,5.0,96.0
692,1,2015,320000,50000.0,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,90.0
693,2,2010,210000,20000.0,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,99.0
696,3,2015,350000,52000.0,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,5.0,135.0
698,1,2017,680000,40000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,190.0
700,7,2016,300000,50000.0,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,91.0
702,1,2012,225000,80000.0,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,90.0
704,5,2015,590000,40000.0,Diesel,Individual,Manual,Second Owner,18.49,1493.0,100.0,7.0,240.0
705,2,2015,290000,17000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
707,1,2016,395000,50000.0,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,90.0
708,2,2014,195000,65000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
709,3,2011,45000,10000.0,Petrol,Individual,Manual,Third Owner,26.0,624.0,35.0,4.0,48.0
710,5,2009,270000,70000.0,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,8.0,180.0
711,8,2014,600000,90000.0,Diesel,Individual,Manual,Second Owner,13.58,2499.0,72.4,9.0,171.0
712,2,2015,715000,50000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,219.0
713,2,2019,600000,10000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,117.0
714,5,2019,875000,25000.0,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,240.0
716,4,2007,325000,70000.0,Petrol,Individual,Automatic,Second Owner,10.1,2354.0,152.0,5.0,215.0
717,11,2017,385000,30000.0,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.06,5.0,104.0
718,5,2016,300000,40000.0,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,6.0,115.0
720,1,2014,300000,35000.0,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,90.0
728,12,2011,350000,25000.0,Petrol,Individual,Manual,Second Owner,16.95,1498.0,97.7,5.0,134.0
729,3,2013,280000,80000.0,Diesel,Individual,Manual,First Owner,21.02,1248.0,88.76,5.0,200.0
730,2,2017,550000,70000.0,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71.0,5.0,180.0
731,2,2018,500000,10000.0,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,113.0
732,6,2019,700000,6000.0,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,5.0,120.0
736,9,2014,750000,50000.0,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0,200.0
737,2,2018,531000,20000.0,Petrol,Individual,Automatic,First Owner,18.9,1197.0,81.86,5.0,113.0
738,7,2017,300000,35000.0,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,91.0
739,10,2014,350000,60000.0,Diesel,Individual,Manual,Second Owner,20.14,1498.0,88.8,5.0,230.0
740,8,2010,150000,68000.0,Petrol,Individual,Manual,Fourth & Above Owner,18.6,1199.0,79.4,5.0,108.0
741,1,2015,450000,30000.0,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,113.0
743,1,2006,140000,65000.0,Petrol,Individual,Manual,Third Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
744,5,2004,250000,80000.0,Diesel,Individual,Manual,Third Owner,15.800857519788876,2099.04617414248,99.87278364116088,7.0,241.13456464379948
746,2,2018,450000,30000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,113.0
747,1,2011,170000,55113.0,Petrol,Individual,Manual,First Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
748,3,2017,360000,50000.0,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5.0,140.0
749,1,2020,390000,6000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
750,1,2011,145000,50000.0,Petrol,Individual,Manual,Second Owner,15.37,1196.0,73.0,7.0,101.0
753,3,2013,300000,90000.0,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.0,5.0,140.0
754,6,2017,565000,80000.0,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,112.0
756,2,2003,50000,80000.0,Petrol,Individual,Manual,Second Owner,19.8080882352941,1269.6088235294117,87.0953529411766,5.0,136.6602941176469
757,2,2011,180000,80000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
758,2,2013,200000,80000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
762,10,2010,275000,80000.0,Diesel,Individual,Manual,Fourth & Above Owner,22.07,1199.0,73.9,5.0,180.0
763,2,2019,600000,20000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,113.0
766,13,2010,200000,80000.0,Diesel,Individual,Manual,Second Owner,20.4,1248.0,91.2,5.0,209.0
